Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
12,103.25667708642243,105.26473450412442,173.55621452742798,175.6121943018527,172.27587015820393,174.2923720053423,7.467143461140628,4.984134986900692,squat
13,128.25026990122188,156.4949853017845,174.25613693254573,175.92165040962576,172.28411633923622,174.33930631744755,2.046133701942033,4.71602976193631,squat
14,137.1064744716256,162.0916224415467,173.74188353974742,175.52734483962186,172.03794546120534,174.02930327538417,8.725128865712687,4.492044916772741,squat
15,134.11967186340735,162.64166027126953,172.57868781283048,174.89323353681218,170.88377243281303,173.71767393592697,9.278955491634722,4.073002465739209,squat
16,64.88006434820448,158.17967321098283,171.24012365907407,173.10350576091744,169.68132447192946,172.47939010789707,12.922751731788239,4.168377649766891,squat
17,67.26177039584394,46.82630015084327,167.36108415651108,168.710049141622,166.80189010289456,169.66677112739185,13.951159412226565,3.8253507810926295,squat
18,70.1287272691076,78.42887225536755,164.15275501440487,165.54619835798292,164.02039040015833,166.44044994036452,10.497882449600251,1.9724827958396107,squat
19,100.07755802112393,64.72826967012936,160.4513590316958,161.68274136908795,160.52293641910717,162.64717016975052,12.444271159118413,1.5615704730654534,squat
20,93.75198355455103,47.25742099186152,157.4602160974656,159.4439292145825,157.8648078982069,159.1126324957225,9.990162909590097,3.12993586123129,squat
21,142.9167911132437,125.89319209818024,153.43168536299956,153.8294955864633,154.15058065252936,155.3617616880084,9.12966369028836,2.1300369023753687,squat
22,133.14236367169514,133.8929129308821,148.26070174191094,140.67647678810383,149.58203087778972,148.31008682566534,4.786752378882942,1.0423168025734677,squat
23,130.33295302596724,136.58121005407233,142.414223953507,141.07434360119166,144.0343223603682,145.14685821032458,4.664519545473075,1.7063002067808835,squat
24,126.3328342093902,141.5256709449584,137.81067488887953,139.33515084954604,139.44333453544726,142.86798929427056,4.079480987880354,1.8785699279448056,squat
25,79.33605810635352,141.1306485154506,134.07665771223364,134.8577395986897,136.67380258615535,138.99535412990957,5.009386316145986,2.742165785276107,squat
26,56.85499190119413,128.17306610338713,130.24429168783118,129.49112706055325,134.3465613146581,135.5971976441652,1.9096686198579644,3.4793893875193938,squat
27,44.86959636923946,56.64918756727831,125.96596869123935,123.20025070852085,130.6750509159157,131.0381353416033,2.329181858122216,4.886191229805295,squat
28,53.78208103119842,67.99735684516693,121.75407369307258,119.87996466218854,126.97041265753458,127.31918445911978,1.473515437321743,5.722306809336714,squat
29,48.85800418608199,94.43713403533764,117.11975850568855,117.9122674311823,123.25542006981627,124.55117423199874,2.4410038640874956,6.80903553525085,squat
30,66.60825808291993,117.08600794588557,111.79569912798299,114.6968682439129,118.78592274603224,120.96022441151459,2.6953688718650635,6.871953146138503,squat
31,63.10861908254982,85.23628460873397,107.7872004996377,109.05883454257763,116.21558258046755,118.39139462752578,2.7291605223724638,6.508899162658108,squat
32,77.07667573375721,69.3861492193602,104.80047493074562,105.51826885474645,113.13488134587018,115.27688834384713,3.1870361559815668,10.986806136535623,squat
33,77.56832270238525,40.36507145589161,99.98353187322405,99.90048014303943,108.64377383215941,110.532291083952,6.060955677903796,15.515097910002282,squat
34,76.0492551502098,41.14890742697983,94.9884811021881,91.88492456248301,103.86109252260997,104.60648072164867,6.847461132418149,12.087525513772473,squat
35,69.05898989006036,49.40213074250615,89.72601421429087,85.41470944294095,99.44749669318827,100.05994113946724,6.110183495655912,10.903289862022133,squat
36,73.4122445920746,102.8301553584422,86.07455625529974,81.03472140637926,95.97295620682752,96.36499388614953,7.216909799495013,8.922140793420096,squat
37,106.16330428090987,153.6886184351358,79.49114370548726,75.43212887498866,89.61632835464593,91.6201227073322,9.61735963057106,3.4851417209932336,squat
38,93.28909205925157,147.1210496603974,73.89580487772973,69.51890734589313,83.47205970340741,84.70275224188032,9.965353461984359,2.8819111767355086,squat
39,63.14466250191978,138.01706180313008,69.08806553650113,65.37048429319313,78.23817969608905,80.21711144520748,13.62353451754352,3.568589212137476,squat
40,53.9774954454254,140.05838071003396,62.28452898213385,58.51271307961071,71.17697427973214,73.12503501054806,13.755590807188687,4.198098318263761,squat
41,56.515724351733155,134.3148497137611,54.657330068575966,53.62078711854346,64.01852117944227,68.11423690081206,12.027704148259415,3.264158627776564,squat
42,65.61845528819785,143.1890153484506,49.92871226310632,48.62534943420193,60.24306078051795,63.20840952932886,10.621940753670865,2.0769824453120416,squat
43,56.79025544875382,142.92881420513876,46.45602943488179,44.24631763758228,58.59618648909553,60.1879967925567,9.282280766440554,2.0862782116664356,squat
44,65.33154866254067,149.12436260485117,42.031215111251726,39.49826244793741,55.38255066209965,57.032834436120396,8.584394525238539,2.042464058845081,squat
45,24.5719227848551,128.1702930240126,40.26824968026241,39.78667773762612,54.07327566574553,56.405211477498,8.000761597725845,2.3081796093976834,squat
46,18.973474879439426,141.00424436223972,37.61075774353929,36.496362998956045,51.551704503558426,53.511858807645176,7.646613876670026,2.6361122731964,squat
47,29.773856389325832,127.23603692052552,36.39892662794076,35.09460813968934,50.79420865047036,52.40597774417875,6.220848335872988,3.5250408259837047,squat
48,31.12223728266054,123.38821996263937,34.63214967010731,33.48081027843908,49.164856621789006,50.76635099107427,6.065721841629581,3.629313085542872,squat
49,27.347774603134916,124.67962023290545,33.86948450989898,32.64486130863941,48.427923291512094,50.371914452261464,4.496754283653229,3.576405000527097,squat
50,31.9906768239576,135.43924410720635,33.350512284440974,32.141933460896425,47.86628656721444,49.77914070463084,3.5572742696048625,2.924608295758544,squat
51,44.95490114231223,139.64363390066958,33.65613255739337,32.58940714303941,48.15782021717526,50.28046097976819,4.671373489114311,2.769676904172916,squat
52,56.81139343881018,140.48178000003497,33.159785753535566,32.75372842932845,48.06818170883411,50.209474498707756,4.6457029419640214,2.672521212182493,squat
53,61.27134533094863,133.87027132963013,33.00738202062731,32.10703955642116,48.059411338420375,49.40441827411377,4.936126825538155,3.370943313267939,squat
54,57.54516139725689,140.93839356775894,32.74992262933662,31.056183827177744,47.755888970858685,48.23918866897707,5.4120538575197745,3.4636871900580015,squat
55,84.25992852797452,145.8836202426736,32.46336377061887,30.00327491399876,47.2024686925849,47.18801852295124,5.621468337696955,2.3117533291358785,squat
56,88.72492451002432,146.99985540275276,31.65870680497705,27.16289609027391,46.102058065546444,44.401117359582315,5.887757721053414,2.2880716171180033,squat
57,80.22806022452157,147.85735592494865,31.077577649104082,23.493448753014167,45.18769074048376,40.22048027714788,6.291255004299782,2.3793021354918005,squat
58,70.71817962617241,149.17678292110276,30.46852617509732,23.524443264850532,44.39212989961129,39.476849298720644,9.157919692140561,3.0301241028274695,squat
59,81.00500406461136,137.86592166318403,29.165769674572868,23.022806607091074,42.46859594269106,39.01344886756069,11.931366273323412,4.285981526859289,squat
60,78.3330140628199,138.95995421320058,28.670868608179514,22.602088460015832,41.60214236964638,38.246531220375836,12.187619871129378,4.242677192138228,squat
61,78.0608045826979,137.86688645037745,28.40089695705549,21.809275298859333,40.90666428730384,36.029772881108876,11.585551128042944,4.5712031787290375,squat
62,63.843063776655754,148.7301556153892,27.939486209461233,21.207416685159036,40.1797633073858,32.69380937366458,12.239529304363368,2.1336710260307856,squat
63,76.76048275605419,148.19716711633953,27.68369662318535,21.206678894956074,39.68572351801407,32.27607528346741,11.663457803400904,1.0243410550205194,squat
64,74.58777958473355,148.275546725292,27.928151423332732,21.459287165025682,39.92725991149337,32.738144045098075,11.47728029698752,1.7042042571984966,squat
65,76.10036430537085,146.90172852238985,27.851750109856546,21.77076048215162,39.72213406564023,33.00410114798492,12.789215482500929,2.0232714780070102,squat
66,50.14247319481379,147.10424509662886,28.090213292478648,22.21257550512125,39.45872237122498,33.354130775768375,13.510130917347546,4.727536952465584,squat
67,45.278645026742765,136.0119067511395,28.324821089008164,21.6142184118484,39.29825197239966,33.412680311280944,13.947995250691658,8.3723833621164,squat
68,46.65895298637756,138.34122933027984,28.321599307818726,22.024831773289925,39.28339437164125,33.27209825298435,14.440624465868495,7.944439340998575,squat
69,58.4384857437777,145.81028855696303,28.251699529094424,22.346649016600935,39.10279008295399,33.369486671481354,14.424120415954125,5.764437995012104,squat
70,49.456286645375876,151.26889012296718,28.17699455898432,23.837984746030045,39.06559198906059,34.799694288081255,14.322549776381493,4.910957389982853,squat
71,44.0562638770521,150.77193369036763,28.050814644204245,26.11868127101881,38.92885329864357,37.123128965557584,14.231687950706505,4.909288977798622,squat
72,34.232716829702305,148.11224872179406,28.033376153422576,26.83638576248204,38.93893682770179,37.16599578481991,14.22823032896797,6.553578262754464,squat
73,33.81589372081548,146.17826681027054,28.06838731794193,27.09270321894681,38.975230981455894,37.432040086884065,14.093298926742658,6.8817024134079805,squat
74,47.73942057656898,144.59529033801675,28.002564928572315,26.686129499356312,38.93771806933481,38.27888476538603,13.777307290454075,6.262812360327755,squat
75,51.785915256080735,143.6977367527567,27.96203836923199,26.603760072893614,39.08258624749105,38.663494448704476,12.553824337848125,6.030224280262198,squat
76,52.01866156967157,149.83916574072808,28.472121787103582,27.043682307824195,40.10718358793227,39.727554132815875,9.604302244431953,4.3326930248902045,squat
77,56.389960826408824,133.01531071156327,29.96417127297679,28.575056987245656,41.50216812181249,42.315791584507366,9.673998571347086,5.507490005723739,squat
78,36.53054474389976,91.0967494540468,35.89400944522548,33.561751722704095,47.46962108654858,49.156999056004594,7.18826196174104,7.712857330838451,squat
79,49.73938220939876,89.42084400085889,44.398544181450745,40.136919633920876,55.967316727233396,56.585998458080184,6.643180277453841,7.260149427461776,squat
80,40.06192190763167,108.23474819602808,49.99783460459392,44.84140975411067,62.224265697852196,63.11192258252871,7.658797117497052,6.659895240108875,squat
81,33.071159708285606,96.54330422486055,62.4837743064943,57.06023053373364,74.87199101772404,74.99348603512821,9.79886557946633,6.134054025655652,squat
82,123.82795148621167,132.78142398664795,73.69952251232067,67.82199210174065,86.65318927983316,85.34620037929704,7.386053959467398,4.250796910019296,squat
83,122.34970525643485,129.830640228983,82.64208853164934,76.01235817266188,95.33914837695073,93.39562727472878,6.244457320875649,3.8038922613047426,squat
84,20.749157510958774,95.33568263182605,95.63007884651932,92.02547862986592,107.4561599139204,108.65488689309339,4.5198527388783205,9.70936189345997,squat
85,25.705029150985183,38.91213626813619,103.73247236706713,103.3764910272429,114.84009279718322,117.04259604488013,7.091003052127396,12.691311761551612,squat
86,45.544887146017054,31.316588287763693,110.39686738781171,113.42217044449949,122.28113798661516,125.29371598266647,1.0193050451406966,11.670692803058353,squat
87,92.77151670844023,107.95707536041664,115.60951267241053,119.25022057634293,128.12117267998852,130.7927293281652,0.9464189288901813,10.149912950447929,squat
88,106.10620877740038,95.01480424413717,124.10414225116425,129.14617969837334,135.4367058660318,138.28156846494466,3.7276633407897606,8.364667664367515,squat
89,122.82640319232709,156.36296282328786,132.39084018490476,134.434140427385,141.4827077287361,143.00907665101707,2.9828977896321986,7.497907233174388,squat
90,107.9814586861161,154.03875691549058,139.0114352640122,141.7219051908173,146.56165597770072,149.49949465282182,14.952797045779011,6.372666814042748,squat
91,96.2395956197451,150.27837967161923,142.99643583140067,147.72170106544874,148.43543488231924,153.59209845335835,6.8301257861691935,7.452664499826503,squat
92,83.14701677178215,167.4546037503225,150.25632930026185,149.60316212732815,153.92171890623334,155.2884887095312,0.4252044582330511,9.79701169713259,squat
93,104.01252033689525,175.64356693165928,155.45370359726545,154.28558899118116,157.71636231267337,159.8526998887621,3.522929969861324,8.016879123034908,squat
94,124.88884264673288,141.14262712729,160.77612605023202,160.0693909088234,162.26541244171037,164.08635290209654,9.464195899359373,9.267395751939386,squat
95,113.15292297042797,147.76918924376596,166.441986357138,166.6444959039117,166.8423841945384,168.77037487271585,7.907274138050082,8.311781911571003,squat
96,102.96245442716463,152.45648274516842,170.44701613880153,170.64169386933557,169.80416289664578,171.38047965712767,3.0162126380216603,8.090465319209729,squat
97,121.6272310841945,153.0071913356584,173.63119280038708,173.73216468983583,172.6468671833497,173.74551510318105,0.023736243526561212,7.852425617425041,squat
98,109.89468184561252,48.25626428941151,174.19138587888835,174.71971087361334,173.39501370811107,174.72440923699605,1.3118527894598815,11.822745135477843,squat
