Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
171,47.52898115176154,43.860158315298655,146.33874151130073,145.05989369730784,164.09002025064297,170.8102490410059,68.56894948389946,46.685608124842126,pull Up
172,55.639745157753296,49.383879391403354,147.98350451080185,145.66177368346607,164.1209599207102,170.67661120041575,76.41255088349041,52.90959430058692,pull Up
173,63.835879868188755,55.73575295362382,146.5816722341786,145.298135584387,164.2279509984482,171.13783840784237,84.9390002185876,60.296995797757894,pull Up
174,76.37470035915881,63.499824841352726,146.38328361291036,146.26767388406788,164.0344847051301,171.5996151459203,97.30576160250051,69.12237902944236,pull Up
175,89.7521262978517,71.5482257253993,149.63689635633435,147.08441892965567,164.77824332825872,171.6840507842304,110.3185868552352,77.8525180319952,pull Up
176,101.2363158024516,82.38269198689508,150.20590753814486,146.95151494848133,164.47359828269626,171.5968516333794,121.93555597295972,88.99356165013074,pull Up
177,110.47865354395535,90.91988252502084,151.88087372278704,146.1326799021576,165.13159810531886,171.66698308996624,130.49739642698327,97.99349652374445,pull Up
178,119.46052256178811,100.95938344670733,152.59689247768387,145.76982924637014,165.53255161796037,172.43232154017645,139.582688442865,107.84055088791794,pull Up
179,126.3847191234604,108.77433199618406,154.42715797678497,146.0188913900618,165.67343348234678,172.79026283660053,146.50854982879724,115.32774517234697,pull Up
180,131.73389020801048,114.7830637137489,152.53883725144345,144.99030908082773,165.5710553385541,173.30307936225128,152.20911624672812,120.64693426667631,pull Up
181,137.2434257089145,121.8675123575544,151.60352289220975,145.23152440107307,164.96597866742468,173.47874909396722,157.3452984659334,126.63697920512203,pull Up
182,143.3062101964388,127.17701842417092,155.16705409343652,145.61004066176912,164.98453919257165,174.05131569681885,161.27686184670054,131.3456766102563,pull Up
183,147.6863610562109,133.72350617697126,157.20674792919243,145.16451463913944,165.19388236923297,174.57533843707535,164.48135300908024,136.46167785039466,pull Up
184,152.1474793034234,139.95112914938372,156.08857396811538,142.20610880879164,165.4932193883518,174.61212598570597,167.29549713582713,141.22711365634353,pull Up
185,156.62760150393365,146.05020099061517,163.34619753311546,139.2067328105931,165.28473376101692,174.56360074334594,169.8011834309045,145.66976335873457,pull Up
186,160.51163521791264,149.89778427476364,164.4171035390693,139.88669603044593,165.30659017303208,174.78376332522734,172.36590314165556,148.67913227135583,pull Up
187,162.78902081163272,152.82595218859632,163.76838029264024,139.6685964887931,165.4888725624698,174.5937959759575,173.2676041946533,151.2867480852535,pull Up
188,165.83123482690308,158.09145797970433,162.72169653662934,135.0484030608934,166.14823493327214,174.39620583428552,174.61395105475395,155.1596818953525,pull Up
189,169.9630803514617,163.07696972164723,159.18159890034255,131.8421015231295,166.89988051958198,174.5828315786221,176.46316145510843,158.1360570701616,pull Up
190,171.20988911150965,166.8936975069399,161.6334734765451,134.06330837497097,167.52979832200032,174.47787002908134,176.94147760607567,160.7997371675319,pull Up
191,172.0105951437136,170.3438476206788,162.01271600163537,131.5487028673144,167.6665488917676,174.15681085413823,177.18624784842598,163.47944669443166,pull Up
192,173.74412707653727,173.68252013365435,162.14670646876618,129.63079617222758,168.06823544021626,174.2164163887108,177.87006645670493,165.93447963424583,pull Up
193,175.86169230984763,175.7366301249837,161.50194625584615,124.62751166410918,168.01697164515795,173.7922544061275,178.57945574942624,167.426850005738,pull Up
194,176.6805599855285,177.0986100694728,160.24365110048217,119.37901151664676,169.11439728858036,173.98703436468722,178.7885317609389,168.46186442999718,pull Up
195,178.49636513393258,177.95468199666223,158.636717554808,114.17010202933126,169.51602713827594,173.97019819898546,179.4807601043929,169.2467129689128,pull Up
196,179.6599102921125,178.7478469895496,161.45421672242188,111.58078155004871,169.54636357087335,174.08426402495738,179.88119371783662,170.11877317938513,pull Up
197,179.68664957637304,179.50914472832685,157.41046689094625,109.89543222041648,169.82813097333874,174.92080086467308,179.73852344971567,170.66717756306284,pull Up
198,179.79311551492208,179.98791492257368,156.6002027438398,107.75383369102896,169.69452733192054,175.0902413095055,179.94669878641636,171.1297802558935,pull Up
199,179.38193251845553,179.34418682963758,160.58952923935712,115.13624360134054,169.56396998199665,175.28498354424508,179.66632001201313,171.53107409124863,pull Up
200,179.10665640099032,178.80541878875476,159.4873723091176,115.16981187517366,169.55284289711696,175.2617947692937,179.57850383394424,171.80273050486943,pull Up
201,179.14591305727308,178.72540990680733,160.26165959567558,120.83962905123593,169.51352874752175,175.14655267499853,179.5953755565474,171.76853784425867,pull Up
202,179.0897376395361,178.66677077341336,160.50319862789473,127.08592560255728,169.0879763648008,175.3111581154438,179.6084419564691,171.7569151191145,pull Up
203,179.0687838158609,178.69286875620298,160.44826507688546,127.08164598417551,168.62789441642752,175.57064593969568,179.59949501741397,171.7047710158261,pull Up
204,179.0522744335441,178.63126743955613,155.68878816896483,125.91617989414047,168.32869064213585,175.89532058539737,179.5918023416404,171.7188785462176,pull Up
205,179.16968523600687,178.53511966346335,149.0409579090374,122.20532857265925,168.3601762032527,175.98511075869442,179.7041070285062,171.7614443976048,pull Up
206,179.32240946211297,178.36941206866993,142.4463558861671,121.49845743152329,168.4823026604558,175.9326990083582,179.87981608605878,171.88156416018728,pull Up
207,179.48844002679724,178.27005145342295,135.65571082058568,120.65846377607113,168.53415177911467,175.888019669614,179.9245901683137,172.02093965198543,pull Up
208,179.60138564835006,178.30133057459943,129.8550499825563,116.91288111846663,168.5837625154712,175.85208191091337,179.78012955528226,172.05407130991674,pull Up
209,179.65734134533756,178.27798535067072,124.79879413326833,114.97502115880626,168.57363657664968,175.8373520213165,179.72334104196153,172.11507037201872,pull Up
210,179.6264003254666,178.30706410875368,89.1882969081372,108.60738513283384,168.37779234234512,175.84538674419534,179.61077891776742,172.0878207568249,pull Up
211,179.29631915987395,178.39946529977354,63.539984425438824,105.72411753262507,168.44059879526202,175.8307888438765,179.41125486782803,172.07009389187016,pull Up
212,178.9052145408687,178.28676553265362,44.73757203912798,95.71883832689682,168.69036799100434,175.7819417776668,179.13621255787385,172.31599510702947,pull Up
213,178.30799512256525,178.4431057214922,43.24012292661429,92.76383867723537,168.79738811422678,175.79590610191815,179.23136020402768,172.17815623182895,pull Up
214,178.20195980414235,178.88813727560847,24.785021540971723,92.92976190335334,168.8839896616434,175.86006978405143,179.08469479812035,171.90688800962448,pull Up
215,178.46328580242738,179.13055061187302,29.636201697633528,93.47691504651415,168.90302124135295,175.81837973780983,178.75948602528157,171.78566023476245,pull Up
216,179.93202579370933,179.43461148628492,107.70363040650125,96.64778455618254,168.6326708193563,175.81658581146243,178.10914694918753,171.5756245455132,pull Up
217,177.84440632009245,179.91994929930192,138.04539745885347,100.62702901055823,168.18369251515236,175.68612959065692,177.05585675377083,171.17137684269724,pull Up
218,175.38386886343073,178.4787025718315,140.6829483043325,120.44568077586878,167.61318760396026,175.5019104100683,176.1917022946838,170.05518749403157,pull Up
219,174.21547500524755,175.72970315649053,150.75581929986072,136.31750525184285,166.9718746964529,174.91290500670442,176.1466988625219,168.0286350032938,pull Up
220,172.00667025025587,170.81782325866328,158.57826330285144,145.52701835488915,165.15558759575333,174.44918886061927,175.20513755647644,164.23673474040206,pull Up
221,168.846058984419,164.90214529516558,160.14240863105067,149.7185177541749,163.94972990276278,172.47380598667002,173.7829777204483,160.08601834709407,pull Up
222,165.83176444125286,156.62452536113895,161.02492310659326,148.58958636201544,162.93166276702271,172.83814748150502,173.64096692212024,153.80514441223457,pull Up
223,163.87382145462948,150.3406074503374,159.39788212096164,139.67927955308093,161.81506218750476,172.15032019580147,173.0644203352094,149.15807384586918,pull Up
224,161.58499605926713,142.71844554427324,166.69749442757845,133.60604786812218,162.87159615631677,167.27828202690603,173.48175358625073,144.46007289025425,pull Up
225,152.40264574466207,134.3216419561269,173.00395070129193,134.8381517211689,170.32382749673712,165.2421380219377,166.98518586413522,138.17018811934597,pull Up
226,148.1707509973375,128.18520664410903,169.77326538148867,137.0972112775856,172.62326334478075,163.69180656700078,163.99029288765618,134.54008770551982,pull Up
227,144.69691419216338,122.07221548280806,170.55877381402786,136.44454266069178,167.3131391252477,162.80243277554376,159.25905483193284,129.50373635503001,pull Up
228,139.20161716240096,115.12458099415214,165.2962673910481,144.52473463630685,167.70958865512134,167.62733673490146,154.32995102620237,122.17955821466924,pull Up
229,133.87752661632192,105.46446210950562,162.05898620002202,147.78548785510765,167.4396702122492,170.96839632413636,149.53217267261442,112.69661236537337,pull Up
230,129.18021857559071,98.15980582285323,161.02959378057523,150.3622244963411,167.12788529174495,171.66673218983897,145.11170516231354,106.12054118569503,pull Up
231,116.95973973322143,86.65847314937237,158.57351718041264,152.22896177929454,167.2050045897705,172.62620252797703,134.6405479883286,94.80347380624977,pull Up
232,102.12051683992013,76.1260975784971,160.10333087957747,156.0711692894337,167.10348768995192,173.60508789660147,121.43897207255716,83.63448795393465,pull Up
233,91.32690090100601,70.37244739413623,159.48982227094348,156.61628782076428,166.79303585611805,172.65624055988664,112.64993306723167,78.33938132425662,pull Up
234,80.13946682194529,64.4392278317574,159.49935863322972,154.23117556657462,166.4811682068295,169.41066937851656,102.56802761231104,73.28460714573532,pull Up
235,63.39503088526253,54.250046713027906,161.81513356202754,154.7106153924369,167.82360211416722,169.8608307236875,85.8122147450725,63.09302802181701,pull Up
236,56.08913697987048,47.267818313317974,163.155920599621,154.30377237237306,168.2387902536117,170.75842097319253,79.03662763738993,55.04740238156626,pull Up
237,49.77545099441245,43.585230335183915,164.30118880832399,152.92664013932475,168.28178584474063,170.53506311369264,72.94016069257016,50.33946949892838,pull Up
238,38.61711561890493,41.04944496792825,166.2205997117176,152.79424740583733,168.44411592863443,170.0555729912183,61.98836300137786,47.554614156637285,pull Up
239,40.17107830415059,19.091965669848342,158.55979190375982,168.47698573207393,167.33044606540838,174.29620953387925,45.215622612900624,2.5712064769186056,pull Up
240,26.751817514277533,36.3009604985692,168.50653615959394,152.68666924414936,174.74408001640273,166.34884713579393,52.32329287182553,36.649690073961345,pull Up
241,28.434344266487244,35.56864776846878,179.52689588013394,151.65621403997142,169.45374739788187,167.61378700913673,55.08791767523126,36.51186856491217,pull Up
242,28.35874836250871,34.3150072049736,176.28203184793654,151.77221493460615,169.02702456491426,166.70944737381475,53.53758822129507,36.44762347368677,pull Up
243,173.3257888286414,176.6616898726926,179.339899116276,174.95965445799837,170.29333287285394,178.17061503739404,178.89419339039608,167.30045061540307,pull Up
1,178.62685938800453,179.4479971992375,177.05032243010507,177.20459249427518,175.49079314934946,178.3644278046464,177.17110577086143,171.01004669230093,pull Up
2,179.4250550847917,179.97277568160732,179.30626311721542,176.7958473971733,175.54623234806286,178.01729133079158,177.46848758364732,171.43831968171057,pull Up
3,178.19766325497358,178.06550335855255,178.63247972900118,176.84946355020597,174.5299496617796,178.67010999078744,178.9110138944365,172.86066158249392,pull Up
4,178.5447433206144,176.9639712665279,178.47774143304773,175.70452416089293,174.7059174310044,178.8064652904498,178.94767178410396,173.1573449166832,pull Up
5,178.8200275882306,177.80283850146947,179.28211022664826,176.43599964046433,174.97405630757393,178.6691981467569,178.83849117514828,172.74037058339468,pull Up
6,179.25178262755537,178.90429870634665,178.64950094051756,176.64548176320542,175.0017832721679,178.85245514958768,177.73112106720544,172.339066329375,pull Up
7,179.13105502774388,179.1855224426641,177.77529452520363,177.48792470834803,174.8480567287011,178.57399351007507,177.00697669780737,171.1961191905481,pull Up
8,176.43050247519494,178.35452150382423,177.96511389966884,178.50932262604167,175.38185940462378,178.47026586675045,174.7707105999726,171.00312862539397,pull Up
9,172.56298331406637,176.26493276923162,177.25285558899463,176.8207893773736,175.75775167157528,178.54347746448323,172.43119008803254,169.6333559502056,pull Up
10,169.29189748373153,171.70074808691135,177.85114691935152,177.6178054332583,175.60909244555626,178.42791601471964,170.52711478014183,166.7466044667858,pull Up
11,166.89460069056307,168.12732095410877,178.97250696615149,178.0186493879161,175.80764671161273,178.56361655128558,169.28597550527402,164.34194918264538,pull Up
12,164.11561429948833,164.29551425664434,179.16519004567087,178.72770826677217,175.61509752693783,178.38667144807758,167.93561743501377,161.5775782776265,pull Up
13,161.72464977559395,160.37399952363015,179.73394473328798,179.1909703735969,175.39293613164295,178.49869879309708,167.20729921990767,159.30348584133623,pull Up
14,159.85426879930316,155.15247847837293,179.37715875838074,179.07793799575734,175.21129100653874,178.40052863547615,166.99939621043197,155.49168212336764,pull Up
15,156.93953553892047,149.9484975378197,178.47600294140545,178.8981814185642,174.9393460891998,178.69023452552483,166.26899455593033,151.22872886918972,pull Up
