Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
3,34.34096344553738,40.208618524954794,178.2423145570629,178.9249143619085,172.84247325056774,178.80106992079416,14.939555191022176,8.867916097593831,hammer curl
4,53.40970733699251,55.43738126575141,177.4711059700289,176.99453222414033,171.53859412454526,177.67122371466903,15.780986409053469,9.606423029470603,hammer curl
5,56.09898306793825,64.02707111343143,177.77298945326166,176.99471649329314,171.45755306232425,177.17306263590683,15.495113258424654,10.032619524133136,hammer curl
6,61.03089814694946,63.664630147746884,178.55571520029278,177.58529870263754,170.99659829733244,176.7403090387254,14.730637239769907,10.251005941549174,hammer curl
7,58.851221314131166,70.44840085742369,178.0091155823935,177.54887208350087,171.27407443520303,176.28639248878207,14.923116176037043,10.808994486417118,hammer curl
8,69.98478500389892,79.19658952514938,177.4402059493398,177.52655361838845,172.4508736186182,175.89232734226877,14.443771549353617,11.038986931853247,hammer curl
9,110.334661941056,100.79534133425199,177.38258894019097,177.15893517158162,173.1145274359052,175.74498849016058,14.63705334434384,10.78098974067327,hammer curl
10,113.88996158587832,116.71185166586844,177.57918694656442,176.94924869797433,172.88307044317565,175.92340719219476,14.838881036820323,10.781206244580357,hammer curl
11,118.0019958488692,130.99809978262195,177.9898811899564,177.20199071626942,172.7600004845511,176.46386230367693,14.961090292274612,10.464673229867506,hammer curl
12,125.05615654798919,140.84029628687045,178.51721289553225,177.4708264560379,171.77650586917989,177.17042675434914,15.373612747078548,9.975600934778859,hammer curl
13,139.1950950391913,145.8590709476887,178.00005584180593,177.50801865283432,171.85244300609884,177.3374104258202,15.44639854344704,9.781749268303473,hammer curl
14,146.56649184011724,152.28029120153133,177.86232931118437,177.61143448844538,171.70432102781723,177.52464635901924,15.494744224794896,9.635829318164681,hammer curl
15,152.82490198493898,157.7440832846376,177.77604696099658,177.93596216607415,171.75525791972683,177.86785500902442,15.603271564477355,9.402633921630722,hammer curl
16,156.8859301354543,162.16342567725457,177.6249135870367,178.1734881879549,171.91237442869945,177.88022282108344,15.778164348924243,9.505230329008523,hammer curl
17,157.9691163489405,166.62318598717428,177.58733544661317,178.5549617258914,171.84600316625696,178.1982198184563,15.774137136451147,9.542530706702555,hammer curl
18,160.48995442780938,167.68161990690592,177.39069442124247,178.68650110341972,172.14334687438514,178.27092262247606,15.809042443218209,9.394163447811716,hammer curl
19,163.31697721601958,168.32157125777624,177.2005470811186,178.82491240425713,172.5818543980482,178.26003514451506,15.34475402140963,9.05635764270306,hammer curl
20,165.68934275746903,168.39007132727144,176.99901879426807,178.9366208457171,172.86741956171687,178.24822934901695,14.769279199395456,8.69778165024729,hammer curl
21,167.00836670572522,169.44978506905264,176.779349564698,179.10309423464898,173.26211649560491,178.30015679833562,14.534947489787665,8.367462450835133,hammer curl
22,167.4455331810842,170.0754157991499,176.64646437319595,179.10607288984275,173.53223644652488,178.175304053167,14.48539873943002,8.019124937971727,hammer curl
23,167.98307825785818,171.2578538120102,176.8310588045708,179.12462933262864,173.36954496071237,178.11895866030994,14.481903668672954,7.730732639754257,hammer curl
24,169.28376010941608,171.71844305887907,177.08574302777964,179.41348230152894,173.04720828310252,178.3904359687693,14.526794939314735,7.330247031415635,hammer curl
25,169.76142900603244,172.89315090460556,177.02494857300812,179.4848934415028,173.08526704468304,178.32986479846082,14.538670208830673,7.193047851677481,hammer curl
26,170.44411143964888,173.04969773360168,177.11336104497,179.53766380642452,173.0242872133802,178.23186910570757,14.488043236802753,6.915426866531774,hammer curl
27,171.1360669160681,174.088572071838,177.3764075379477,179.68423690811923,172.69210737127707,178.19843603667158,14.629526856361348,6.562105320732911,hammer curl
28,171.73322703597387,174.39524234923547,177.59013792143483,179.9789321092421,172.2593614796348,178.44515462333678,14.82665048375306,6.181905874090989,hammer curl
29,172.3945815525259,175.5572691877208,177.77185888119874,179.93163493505452,172.06885570134364,178.29253856234936,14.894341800319355,6.046949580657001,hammer curl
30,172.97268075312678,176.41107548556758,178.1752941324922,179.9253701800562,171.5012127357078,178.27765648085824,15.142768519474032,5.8049508438979105,hammer curl
31,173.58615275989638,177.03301553013557,178.34362854678997,179.82225339632436,171.1852034306063,178.06015377177263,15.388432555568027,5.914383882145686,hammer curl
32,173.77950591704894,177.21914898443944,178.564215585276,179.70083937803992,170.9062638216556,177.97848706558378,15.623389631759135,6.003484077423931,hammer curl
33,173.72834222076835,177.61809232423366,178.71395646042893,179.48799779647427,170.77301215966696,177.89321311314166,15.706834564285058,6.165152634889516,hammer curl
34,173.8357065739466,178.2396595712729,178.65787093092615,179.42098105036146,170.986437442198,177.83691042957108,15.59376450391811,6.355395561208412,hammer curl
35,173.80989029199725,178.65296861869834,178.60338514464635,179.37496751356883,171.06318485024048,177.782545441648,15.641488378339957,6.514910640346559,hammer curl
36,173.67327500968037,178.9323863275358,178.49934798381997,179.3132301110722,171.21874058861715,177.6681784399259,15.709068673220154,6.590958873560405,hammer curl
37,173.56424898264055,179.03372564018983,178.4652668306457,179.33334578911914,171.34196515810183,177.552625202619,15.750876934315343,6.693374849514285,hammer curl
38,173.42079887564662,179.0173058775366,178.51012499687596,179.36661620798617,171.29880456215707,177.60049891696218,15.888050798665871,6.667233931315447,hammer curl
39,173.36475040227313,178.9524494721894,178.49365004238857,179.39685611715282,171.33077055552695,177.63404623939738,15.882321353735144,6.654098534574834,hammer curl
40,173.1470393150962,178.72335002615182,178.4674801884952,179.37848159886923,171.37708680348638,177.57786601706454,15.901728599469118,6.709935798735368,hammer curl
41,172.58299781349007,178.2763267862619,178.29141207638403,179.35370124602076,171.685022394983,177.4670228066939,15.75585578266499,6.800377284628321,hammer curl
42,171.84109786310268,177.055368648232,178.2361903297815,179.30856813111848,171.76822108859164,177.45405951563723,15.708964342654122,6.8255566604021745,hammer curl
43,170.67954281840176,175.53375935501137,178.0308151759883,179.21261977969513,172.15335456157317,177.3805854490976,15.611428717737715,6.964750311325722,hammer curl
44,170.20715746458964,174.22402974742062,177.5709132032917,179.08069583749364,172.6815066364506,177.1529907313557,15.278378626100906,7.285550660041408,hammer curl
45,168.80765778551435,172.03155218571146,177.32328423921493,179.12050068588337,172.9928705537969,177.3614365462258,15.170335996874076,7.485431576302315,hammer curl
46,166.69026880821755,170.25175836787164,176.71412945617178,179.19354934513817,173.65763762989744,177.41017576063535,15.012246962622694,7.919702284864137,hammer curl
47,165.2261604614949,168.2626733482554,175.99296984489217,178.76012004202659,174.66994708056572,176.9180638564826,15.12181616146164,8.758841599274096,hammer curl
48,160.01088637500706,166.54332357668284,176.17562886548458,178.47574753017574,174.33191333689786,177.00081900011133,15.313181216272639,9.572669814827407,hammer curl
49,159.14144185385692,164.93403748479702,176.66834966341736,178.30565639268627,173.68737092962465,177.0339436439183,15.653917970573536,9.99935144360886,hammer curl
50,155.79985648969313,161.8212098326906,176.9768223576697,178.24201119502612,173.2434156282915,177.33430415025956,15.7693529892749,10.235664648128552,hammer curl
51,146.36310069193382,153.7455809820824,177.19127799191003,178.22075744587127,172.7013892540013,177.63391313993506,15.709269716827523,10.446594133197474,hammer curl
52,140.03267974008662,141.2675967429089,177.20243153414103,178.09487796270386,172.36047235443215,177.71613648873932,15.405806599695598,10.815246141496624,hammer curl
53,116.53563139384542,126.28553616469262,177.06457824973117,177.63873363312686,172.4509006119667,177.23770366299055,15.363399139567985,11.326135980373454,hammer curl
54,108.44204539323644,118.90704411005328,176.79348632969982,177.42620390195881,172.8803384898157,176.4303276133393,14.900969381708384,11.793411389480948,hammer curl
55,78.46962152952769,101.81496834829835,176.81314127265313,177.4774702473107,172.96860241481062,176.13710439724062,14.452188641129817,11.852596918789603,hammer curl
56,74.76366258635804,87.98176283797142,177.0123047287774,177.2437897112406,172.62003038875702,175.65881109588227,14.788319505792101,12.060735306406947,hammer curl
57,71.58546207073671,81.00776712040721,177.28180026430155,177.50713107272963,172.4967967942065,175.87546433469555,14.826415136390292,11.943955202802545,hammer curl
58,64.73507907790177,71.20681424283279,177.62330884886268,177.75597774562038,172.40745629092137,176.21928880253301,14.571381922330541,11.895450735071462,hammer curl
59,39.7036861908339,60.078848444777925,177.66164593343657,177.87905443356476,172.6546814896221,176.36105535869203,14.514262561521377,12.036999563861677,hammer curl
60,38.223953423311656,56.27394383509182,177.74749349269328,178.0041930826549,172.6814264044315,176.51170171501198,14.454423561448968,12.002324071770458,hammer curl
61,27.649685181467206,53.787753308976406,177.77142898589057,178.00534018504692,172.8041240683085,176.60279359703404,14.337134053949411,11.901075858463576,hammer curl
62,23.201166812271364,49.5439774216336,177.86433498297214,177.99515164715612,172.92476987322186,176.66815506841073,14.239930594961972,11.629417269302436,hammer curl
63,21.02863933644485,46.56603928527948,177.9241699074873,177.95551608456634,173.0326136978177,176.72135674129595,14.208907124800612,11.000041040640326,hammer curl
64,18.694734056863624,43.73071699917293,178.00204621886516,177.8930549560101,173.08756512053617,176.78439023835372,14.544058776766134,10.795784750955091,hammer curl
65,20.61329070077044,44.36497188528718,178.08548276638058,177.86432288343116,173.0398411807486,176.84331673904157,15.193494220635214,10.657248138038764,hammer curl
66,21.263276944156107,45.205412074568,178.2359173489034,177.79130398006302,172.94537403425429,176.9657107523095,15.112180842388298,10.65803193684995,hammer curl
67,19.04025924974866,46.68146776686444,178.2475012025439,177.74155354764693,172.8747057985957,177.0851386789257,14.906833852848356,10.642894026855348,hammer curl
68,21.941673616772587,49.022261887580335,178.26650508080752,177.64012462504573,172.71383002634656,176.86848838783808,14.657739042655088,10.836596915218362,hammer curl
69,28.888236343446124,51.05584959162695,178.45062709247247,177.81721797928927,172.53449065954774,176.80475294498356,14.465923169328828,11.16428594102447,hammer curl
70,59.19253685689454,56.234167104173714,178.57585361553188,177.54728565594266,172.4802117380033,176.3218246065894,14.987202285366237,11.65617720197546,hammer curl
71,69.8117205857452,72.40782134646047,178.62162276778224,177.4171199643588,172.47784469199252,175.8822289600463,15.294332548469347,11.77541227432117,hammer curl
72,68.1055004382614,83.93878922624646,178.4836950384147,177.4297945835644,172.5402153230942,175.80896194366443,15.618983557159222,12.309594497460349,hammer curl
73,79.73363728640447,90.72613777372803,178.22374008853694,177.50100354827057,172.39343261289207,176.06410031209458,15.086308055152992,11.875899609338978,hammer curl
74,95.3420353101859,104.60363547525685,178.3154651398047,177.5918660598789,172.52161553900604,175.99872209518736,15.319456979831495,11.735965989332469,hammer curl
75,104.96841470331074,120.36616925880418,178.2577044509933,177.59756750794034,172.77201267717055,176.20653199114497,15.18208365524508,11.63534053195535,hammer curl
76,114.22253202329696,128.76236176033345,178.29260489548025,177.61765694264483,172.76699435843187,176.40633666253237,15.280225337664227,11.429038249948828,hammer curl
77,123.27040729123894,137.73671542898268,178.32563553639127,177.63374695579353,172.69483630817712,176.51192218458337,15.176111463916305,10.626360532930647,hammer curl
78,132.931440591955,144.60430124407287,178.42526065116076,177.70501768707513,172.62331220822196,176.67831000213644,15.05199509014718,10.424817422172925,hammer curl
79,146.674109467104,151.87078961587727,178.29868700064372,178.02474009932493,172.67546175808474,177.17671635697954,14.852576167258691,10.080038639702298,hammer curl
80,145.8224502052185,157.18807984791542,178.1946834407995,178.48357007968033,172.65600745045796,177.73726338881804,14.73815809860328,9.818675458436948,hammer curl
81,151.5917002613312,159.2943884339096,178.21356675754535,178.9691690479162,172.4200791040984,178.36993391875208,14.715891600503761,9.38128971752265,hammer curl
82,154.985055508658,163.37720549730827,178.09288370803105,179.06435935267717,172.4572083999241,178.44271085024047,14.657044198555523,9.178476328015114,hammer curl
83,158.78950240216773,164.0768989615065,177.19497420609432,179.030624954099,173.5772130858315,178.05925286468647,13.984321967118662,8.823133231561233,hammer curl
84,164.4772165874417,165.26881663300483,176.71247690066332,179.02683651203716,173.7277673981364,177.90882750529718,13.875569664402644,8.505608002892007,hammer curl
85,167.27284898812286,167.57206331791338,176.4078571491542,179.13182426980217,173.90647329145094,177.59583469710702,13.83836903307411,7.970282729290523,hammer curl
86,169.06930597250172,167.22751710443774,176.10734080429623,179.08065733161595,174.14480283883387,177.38018406086866,13.722555104933775,7.743732695590515,hammer curl
87,170.3413960749637,168.50431597996996,176.00197305840103,179.07185174432936,174.40893250919964,177.104428961197,13.67231551782931,7.439936136095219,hammer curl
