Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
3,174.8504404943214,178.29476428871646,177.15358503787755,173.56015937202258,161.5121891873814,155.41201012481292,18.381923682882594,23.930768912723035,deadlift
4,175.91375900865518,178.94502413149104,173.9709386511004,170.35432314553373,160.7463046503679,154.1648386936589,17.360047011892295,22.901842111907865,deadlift
5,176.82273719759652,178.99321505959378,173.32591953781557,167.57497643582795,162.34303048919892,154.20476516950703,15.636402244495258,20.99161321196537,deadlift
6,176.07403796639804,178.6015931153382,174.02676066132392,169.87527673682266,162.10028380967282,156.61286482728184,16.286106490554978,20.853270677554736,deadlift
7,176.07048679135355,177.66513715868047,173.49370378493234,171.01947046798406,161.3684423997154,157.7520654352353,16.772733446896,21.28521600724477,deadlift
8,176.1111477498404,177.46335466754812,172.957816176995,172.27613827370297,160.67167209505297,159.3758684301832,17.0153513068878,20.494852240758977,deadlift
9,177.02737509337814,175.91041056369926,172.0001786108633,173.45127265971223,159.5893426091284,161.09637151680266,17.97998509601259,20.73214857422835,deadlift
10,177.98576202214798,175.6808655961157,171.2088698965531,173.48052433748663,158.59176094111044,161.89106396044104,18.866930401043387,20.11706027768476,deadlift
11,178.57863954751133,175.82178397920373,171.47481477080322,173.25969215522886,159.3859020135113,162.34334371973154,18.544930535804863,19.320465430005346,deadlift
12,178.83624027590622,175.91350905479902,171.4785763110044,173.25598406820149,159.55000563758298,162.6677564859093,18.38627507414876,18.88633098195897,deadlift
13,178.52092232240392,175.71141507578946,171.90484602470477,173.96495998827396,160.51458463767966,164.18867651991192,17.772618505934275,18.06228463085579,deadlift
14,178.4615185898814,175.35810343053555,171.90205215769564,173.9065538814134,161.2338680581745,164.4623583764843,17.227259497293627,17.900772128912696,deadlift
15,178.8845851896585,175.72005214650844,170.806150927602,174.0953969855557,160.85278701172294,165.22546436444009,16.983925531072707,17.132067736193587,deadlift
16,179.62013843747272,175.94148584603295,169.649513922153,174.05304193797332,160.77724908391104,165.58518867984637,16.821815492852377,16.72243545443081,deadlift
17,179.85522588231356,176.11946224941826,169.37509553100736,173.95892944521046,160.6132373354854,165.36120859269994,17.050659102071474,16.800813544674103,deadlift
18,178.88769916279938,176.16052690650395,170.02636357158497,173.86927474881855,161.94229604195002,165.39414743862733,17.12242681417357,16.741313381777477,deadlift
19,178.58291115846026,176.22976067939132,170.41872489887146,174.03543108129324,162.48638671411925,165.78059900358238,16.607649322219757,16.51245613923478,deadlift
20,179.37218916461637,176.44268746248017,170.53505113233246,174.28064672542047,162.79976242390063,166.41991705915734,15.84652512924013,15.981817333072465,deadlift
21,179.72419300873793,176.56234752914648,170.24599759852288,174.41866626903752,162.66450669939334,166.83948995113465,15.258889343448853,15.513030529318378,deadlift
22,179.96526052983197,176.55660884510004,170.6148408206798,174.6745449088081,162.72119409686417,166.7356986674473,15.326489315778163,15.808784481343794,deadlift
23,179.65810137992415,176.9004844909114,171.03081512815646,174.50087110621484,163.99101687671077,167.22310015714595,14.526377047628639,15.159024677785295,deadlift
24,179.76716509458214,177.39849577798194,172.05970715021775,174.6303651529602,165.43723078529854,167.5401411849521,14.062020761782527,14.728925043745157,deadlift
25,179.65012474357897,177.60426929094368,173.30787842763547,175.67223991074917,166.6179874362878,168.63382864232472,13.527635213130457,14.346403688724344,deadlift
26,179.6943542493403,177.90244992463147,174.4273403394828,176.16797066201397,167.69099686176745,169.17348146556517,13.19920180477989,14.128149060034607,deadlift
27,179.734657399732,178.09903282184092,174.82516663481346,176.32789907711253,168.13521563858183,169.30204948133667,13.024348692640814,14.016924873180596,deadlift
28,179.7825904708138,178.08558794017884,175.4404536715581,177.45844892885648,168.83994743785897,170.51849510253416,12.64227918853718,13.671252398637828,deadlift
29,179.67305859993502,177.86079188463634,175.92440549156015,178.020597842158,169.37400915664566,171.1944498970156,12.455706487394579,13.526360346703648,deadlift
30,179.33152386168953,177.70997845088166,176.38873769243392,178.3063104205516,169.7011187275923,171.6968720729467,12.528321505689963,13.332148698675342,deadlift
31,179.5127331787092,177.90763473157878,176.9676733597411,178.7909927008648,170.05602961654503,172.0300682278501,12.557176518310735,13.267536990021297,deadlift
32,179.570453947974,178.153185215099,177.1554196510568,178.90003742857874,170.20466919799574,172.08359083005493,12.449529118539001,13.164044344196455,deadlift
33,179.77947181187423,178.396156250499,177.8250406651684,178.9883025438699,170.7820542331654,172.25952307392944,12.410496920321492,13.104548223503004,deadlift
34,179.81654371177055,178.57922923167536,178.22465707899008,178.88538842854368,171.2065783480848,172.2274572013811,12.291700508113525,13.055970835077323,deadlift
35,179.85578805809848,178.66270416819359,179.02552797240816,179.00632778715152,171.86399710448012,172.21315267738038,12.269166974453341,13.218468522879693,deadlift
36,179.87416993520597,178.46830805641687,179.58575824436815,179.04913763116014,172.46829668370688,172.25810228278962,12.047119845489354,13.335559667484164,deadlift
37,179.23387800482433,178.9790507627675,179.7631724016225,179.0006001268236,172.6913719783972,172.26784942818892,11.701375235779736,13.080926202984092,deadlift
38,179.11858651474103,179.15777746866803,178.66838625206472,179.27931193255654,173.71408140991187,172.22295682798713,11.714932146021066,13.120914821248046,deadlift
39,178.91502258195334,179.05897093503998,177.8241694907195,179.80962423721292,174.26150209850414,172.52321665335342,11.596991658919663,13.093089826970923,deadlift
40,179.19847675459488,179.08194386336942,176.95136791131142,179.57977035511385,174.9800436520844,172.69881939199402,11.694567518046384,13.260272195393354,deadlift
41,179.08503312498587,179.13821602774485,176.25279989069017,178.78055099036948,175.3674338136339,173.08928986159046,11.697584584228366,13.30812786276731,deadlift
42,178.95707266186415,179.19800183954408,176.2908764184706,178.5454726731965,175.35404797059627,173.20775588140944,11.680889793641153,13.2491314770951,deadlift
43,178.91680520977516,179.21051223671537,176.47379317166235,178.32384576463969,175.1435695208642,173.34244210705486,11.77934918090887,13.25040370470543,deadlift
44,178.69029974881803,179.23729764488996,176.53800293204918,177.72277017678897,175.06002090283448,173.6739966987098,11.793720021156929,13.242981358835888,deadlift
45,178.7884993062114,179.32014647739226,176.78483985378352,177.55076654846087,174.9740044162969,173.62030250912156,11.992138687012686,13.262372797979204,deadlift
46,178.90919474294765,179.33445476963723,176.92030166785395,177.52068872137795,175.00844643584168,173.51796942935002,12.126583661027194,13.302862585455,deadlift
47,178.9752721333927,179.31431544322325,177.02205808700398,177.50214292180272,175.0071471017545,173.45327870599797,12.237904352751256,13.334728453696153,deadlift
48,179.075596648871,179.43318639443586,177.19856140612575,177.50079889101286,175.0097860212389,173.4132646220313,12.423544153795145,13.3415484026584,deadlift
49,179.2954163669598,179.5048658971278,177.26434382718983,177.43198422916856,175.07981404538626,173.4664408618954,12.544793610195487,13.300375743073328,deadlift
50,179.296318795422,179.56416156304888,177.3508170036397,177.2345068840976,174.95070493115736,173.71949723331102,12.687783150894036,13.259310541143883,deadlift
51,179.3342728272585,179.52311285125884,177.40793415359082,177.07637834575394,174.8214863714409,173.97236182634268,12.84362562497291,13.217447504212467,deadlift
52,179.3880083453028,179.4546017656104,177.47794968677292,177.02365045839747,174.72661472599847,174.07222056994934,12.942741872361097,13.223726799494864,deadlift
53,179.47688403926236,179.5144326221031,177.5408781830837,176.90491474449527,174.65421308815914,174.20681234326375,13.030810307117212,13.158503831042061,deadlift
54,179.5643589392082,179.5782575288337,177.6086568431184,176.72801724355597,174.5872447521087,174.36809454655932,13.144585384356851,13.117194314041987,deadlift
55,179.6888586494394,179.54591869752818,177.65883355874695,176.55149775715995,174.56410186088087,174.47910833590575,13.23328822946117,13.132896455177333,deadlift
56,179.80417113460746,179.5159364217084,177.7489630996013,176.40454508350913,174.47039498816602,174.61397920899626,13.323442108148981,13.123907726466056,deadlift
57,179.87894165045262,179.50332737120266,177.8236317542037,176.33391640254274,174.39959426394734,174.70128071399358,13.391308695040369,13.10167871812923,deadlift
58,179.88504090730507,179.50987490208104,177.87692865315483,176.35841438197514,174.3558422724464,174.72820670902536,13.403350102952274,13.073069204913724,deadlift
59,179.7943809212989,179.4972201907656,177.9443113757403,176.3246255537073,174.23794875711414,174.75491385646578,13.416800625132893,13.127551146645716,deadlift
60,179.7232677570499,179.59286067340955,178.11635276693534,176.2899517475834,174.08571320577028,174.85343821750322,13.46316361837203,13.136547497792476,deadlift
61,179.67561163741402,179.61187948946724,178.21637950722206,176.2921279147968,173.97827288504925,174.89680884154075,13.511907450780074,13.142011663811173,deadlift
62,179.62521887445018,179.62232633320738,178.27709194434595,176.33442526852693,173.92181631294832,174.86816650723148,13.529279023104195,13.173910380081905,deadlift
63,179.54945430093045,179.57358872257686,178.32107839515737,176.4400276159985,173.89715030013699,174.8220668051906,13.512469026416202,13.245039955468668,deadlift
64,179.51038468453052,179.5787648653493,178.36697908931689,176.54924595212117,173.89612654358675,174.77296144690982,13.504618889109842,13.317408316680467,deadlift
65,179.42182292555387,179.65649580335,178.39340150561804,176.63990921412642,173.89290903505952,174.727406600054,13.436894464972717,13.356848178538339,deadlift
66,179.3476849539001,179.663578733993,178.4231483642996,176.70142448739787,173.8776318309605,174.70763101312266,13.364342826450482,13.378208600753178,deadlift
67,179.32263972091567,179.66906841573132,178.45602716503143,176.7700772722857,173.8779692688029,174.6737063996116,13.325694324473771,13.405312574885468,deadlift
68,179.28152136588292,179.81177220159358,178.49658086034617,176.79652816453495,173.8845188679283,174.66827607349038,13.251866981742642,13.365662586911553,deadlift
69,179.2062970736117,179.89046373520426,178.50746511282594,176.8596829603799,173.88849272929284,174.65273468181047,13.155466770145713,13.339112415234338,deadlift
70,179.0878408818542,179.9704253120638,178.51731622561348,176.88230485122423,173.87950767466492,174.6512273355924,13.038383615522605,13.289768158960317,deadlift
71,179.0120813465404,179.92818947794686,178.52756958720985,176.90026441658216,173.86547371857665,174.6648683693761,12.94595397122242,13.218534755821057,deadlift
72,178.97294151724344,179.87468641621976,178.58087364187674,176.8984830201222,173.82667268519558,174.66835019435348,12.871080242962329,13.181181994052006,deadlift
73,178.9585967340897,179.75184923516426,178.69006402173665,176.89910255818097,173.7538503980415,174.72264658335098,12.796495444844096,13.048196941815338,deadlift
74,178.96145276150438,179.67029097097583,178.78629759699902,176.92130863209283,173.70439673518564,174.74764797618724,12.703761386820101,12.939727649424011,deadlift
75,178.8682868242111,179.64741954455505,178.94494502025051,176.9280515124903,173.58049845673415,174.7652071361038,12.54501752805762,12.881537554497836,deadlift
76,178.82859333142832,179.64225514712356,179.1894778364472,176.98318059534384,173.40771890656643,174.79303261495917,12.4035133751806,12.779652189458409,deadlift
77,178.7487575083216,179.67131782765676,179.25488429224623,177.03622194296437,173.34702093517998,174.79534548300975,12.297003594302168,12.73696439569533,deadlift
78,178.67100112889625,179.7470226665942,179.37603990333017,177.19238074679615,173.227370500742,174.7915756702612,12.198372669151205,12.662701718411904,deadlift
79,178.732117691465,179.744548115809,179.65562226718444,177.58799393272312,173.00629430080102,174.63822957893808,12.151678210340984,12.579959481674482,deadlift
80,178.39981443475074,179.71997006421316,179.90617037766427,178.0297144866893,172.5668342724955,174.45046653025244,11.96335827116117,12.467931031230084,deadlift
81,178.28856664473017,179.683378564664,179.07606161473205,178.8088858093849,171.96162564797447,174.1080690407999,11.858953477835932,12.342968204103434,deadlift
82,178.2908102613935,179.6633723617511,178.6374656030835,179.20940125633317,171.5951472028067,173.94998032866772,11.830106525603252,12.258459435299137,deadlift
83,178.480321938834,179.7144668144513,178.35454916896447,179.47927824148314,171.29839477249442,173.90092643669928,11.893257268008195,12.185695074119144,deadlift
84,178.4650211665764,179.88752681392842,178.10754615021662,179.9445091682409,171.02428808765265,173.80260820180536,11.865789006037012,12.172388748681284,deadlift
85,178.56253572357326,179.8057854842161,177.51286441229163,179.50082644533896,170.57881735060235,173.538554565247,11.859731010514741,12.257268197786928,deadlift
86,178.55435325363123,179.78582571976767,177.2157315619672,179.2162753232481,170.38897986755515,173.4369414149654,11.761442756853375,12.17427874276692,deadlift
87,178.53893601880455,179.83185068089156,176.99866970099998,179.0821504303223,170.26658812487065,173.35903961167145,11.740684360181639,12.144280219844797,deadlift
